id,code,ranked_id,is_used,created_at,used_at,used_by_user_id
001322d6-2cff-4570-b528-1f37fd6c3996,48JLP5QX,47,true,2025-10-10 21:44:52.738527+00,2025-10-12 14:30:20.371082+00,5a8753ad-43bd-45fd-b0c0-caf0339a1e7b
0a4993c7-8547-4c7e-92d2-0a5e3c202359,CTFB6XGZ,3,false,2025-10-10 21:44:52.738527+00,,
0ae83f3d-c782-4484-a7f5-69c35085f5ca,Q7R8S9T0,46,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:47:32.825559+00,d6bd7eee-de31-4878-932e-12f3378e39c9
11f035f7-0068-4b3a-a44e-2b79bc690999,G7H8I9J0,2,false,2025-07-09 02:19:02.789938+00,2025-09-12 20:03:49.064536+00,d7895f20-abd6-4552-a559-63ba2626b88f
11f2c230-9734-4722-b8ed-d252de21e227,2NBJFXJM,4,false,2025-10-10 21:44:52.738527+00,,
15d144bf-d307-4bda-bea9-a30c0ab2bb0c,YVVU2VHZ,41,true,2025-10-10 21:44:52.738527+00,2025-10-25 17:25:59.026423+00,e55f6073-25c5-4c73-a220-4b6327f7ba5e
1876cd82-05fb-4797-b896-8f586d634ed6,264TDRT5,3,false,2025-10-10 21:44:52.738527+00,,
1b3ac07a-eace-4c34-b0f7-7348ca0a7866,E7F8G9H0,3,false,2025-07-09 02:19:02.789938+00,2025-10-10 14:56:59.529907+00,
1c153a16-5dd3-4ae5-98dd-7de7e3f8e5ac,PAYD7Q4T,4,false,2025-10-10 21:44:52.738527+00,,
1ec064af-05f1-4263-8f8e-edfe49aa3c19,Q5D3CGG9,4,false,2025-10-10 21:44:52.738527+00,,
20a081af-f4a5-4808-aeaa-30783c2fb544,M7N8O9P0,4,true,2025-07-09 02:19:02.789938+00,2025-10-16 22:08:26.487264+00,2d926f04-c40a-404e-9772-bf458d31f2e2
222439ba-f478-4fd6-b8e9-5b418d014238,FQMUPT7U,52,true,2025-10-10 21:44:52.738527+00,2025-11-29 00:03:25.694129+00,c446637c-3582-44fd-a26b-93eaadb027b4
2575c029-ff47-4f77-970f-3738bd88ddfc,E5F6G7H8,5,false,2025-07-09 02:19:02.789938+00,2025-10-10 15:06:20.123777+00,
2e0c4f06-fca4-4552-b09e-5d8d6871d33b,UHEW9XFV,4,false,2025-10-10 21:44:52.738527+00,,
344545e2-6547-4d6e-8477-c870ec989a56,USHLLAH7,54,true,2025-10-10 21:44:52.738527+00,2025-10-12 00:31:45.349123+00,d6bd7eee-de31-4878-932e-12f3378e39c9
39cd067c-24c4-47b8-a41e-fc2b99f73710,X3HKW2XV,2,false,2025-10-10 21:44:52.738527+00,,
40151f11-70ac-41ef-af8e-f120b539bf2f,LVLGXSNB,3,false,2025-10-10 21:44:52.738527+00,,
40fc9a9e-1c32-4dff-871a-a3c102b14cde,XFN4999A,1,false,2025-10-10 21:44:52.738527+00,,
420858ee-f8c6-4ac9-85f4-ec6bd58711af,I1J2K3L4,6,true,2025-07-09 02:19:02.789938+00,2025-10-12 01:01:19.253148+00,e55f6073-25c5-4c73-a220-4b6327f7ba5e
4af589b8-dd3c-4265-8d79-c06f25760e38,X66ZA3Y4,2,true,2025-10-10 21:44:52.738527+00,2025-11-11 20:56:44.952336+00,2d926f04-c40a-404e-9772-bf458d31f2e2
5243075b-f7f6-4434-97c8-deca125a303c,GFE7KE7H,53,true,2025-10-10 21:44:52.738527+00,2025-12-20 02:57:27.750387+00,d9795c74-0656-41af-a563-330e5581c2dd
55e7f7c9-63fc-4cb0-a74e-1be0f2a176df,V459WWX7,43,true,2025-10-10 21:44:52.738527+00,2025-10-16 22:21:42.927836+00,c446637c-3582-44fd-a26b-93eaadb027b4
5738a724-fdf4-4fa0-bcdf-ff2c9db688f4,Y7Z8A9B0,7,true,2025-07-09 02:19:02.789938+00,2025-10-12 01:00:23.320921+00,d7895f20-abd6-4552-a559-63ba2626b88f
57aec38a-6fc3-40c2-b5fd-e468b6953a5b,M5N6O7P8,8,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:41:36.93013+00,d6bd7eee-de31-4878-932e-12f3378e39c9
582e2781-b18a-47cd-979c-e1b40fe35e41,U4MCECUM,3,false,2025-10-10 21:44:52.738527+00,,
58d2bd9c-f2ab-4815-bb44-2ba1df825590,4UKYK8KX,49,true,2025-10-10 21:44:52.738527+00,2025-11-21 19:35:34.573243+00,2d926f04-c40a-404e-9772-bf458d31f2e2
5b2ded74-3760-44bf-b196-29aa71e18446,SFMC2K6Z,3,true,2025-10-10 21:44:52.738527+00,2025-11-02 03:17:28.595477+00,d7895f20-abd6-4552-a559-63ba2626b88f
5ba084b6-fcd9-4b4e-b45d-8f3a37a3c91d,S7T8U9V0,9,true,2025-07-09 02:19:02.789938+00,2025-10-15 22:23:12.167833+00,46c3d5a5-0007-4c7b-b1d2-52ef20e9cb69
5cb6e3b2-c3a3-41b3-9e46-1d726b7244d7,I3J4K5L6,10,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:48:08.131122+00,d6bd7eee-de31-4878-932e-12f3378e39c9
5ff253c2-cdd9-4ebf-ada6-d7598fa9b882,F6UP7XJQ,4,false,2025-10-10 21:44:52.738527+00,,
682c0e51-3b3c-45ad-9f4c-ed16c628afbc,ML8BPHS8,4,false,2025-10-10 21:44:52.738527+00,,
6c077402-a1a3-4dc9-8a14-ff755d86a0d0,TDQ3MFDN,55,true,2025-10-10 21:44:52.738527+00,2025-12-13 20:50:15.441022+00,51f4d626-c81c-4446-9c7f-4b410b8a5cbb
6de802f4-7825-4ab4-82e1-9f6bac8bfcc1,AAY2PPZQ,3,false,2025-10-10 21:44:52.738527+00,,
71d375e3-067c-4b0d-abd9-b60fb214034c,LLKEZ3CX,2,false,2025-10-10 21:44:52.738527+00,,
7547ea69-f53c-49bd-a1ff-87b2b0dd6b9e,3RVGSGH8,3,false,2025-10-10 21:44:52.738527+00,,
76c996ce-6a84-459e-a84c-35bcb8617925,S8K2UC85,2,false,2025-10-10 21:44:52.738527+00,,
832aa6c4-c4fb-4025-8428-5c9793555385,Y9Z0A1B2,11,true,2025-07-09 02:19:02.789938+00,2025-10-12 03:32:22.652487+00,3d874267-f665-4c55-9f5d-9c06eea06a75
86d48f14-ac98-4665-add2-ff91e1198cce,A1B2C3D4,12,true,2025-07-09 02:19:02.789938+00,2025-10-17 21:21:08.907332+00,2b7efafc-3a83-48f8-8e0e-60b052ffcd98
870ec0b5-d3e7-43a4-a29a-e7106b3de2a0,K9L0M1N2,13,true,2025-07-09 02:19:02.789938+00,2025-10-22 04:45:49.83896+00,a098c50f-409f-4fc7-bb2c-c77b073e66cc
99de7f02-bb5f-4aa8-bd7f-2ac5830692ea,K7L8M9N0,14,true,2025-07-09 02:19:02.789938+00,2025-10-12 01:00:58.488434+00,e55f6073-25c5-4c73-a220-4b6327f7ba5e
9a131c3b-7dac-4eef-8d80-2113002be15d,Q1R2S3T4,15,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:48:24.394975+00,d6bd7eee-de31-4878-932e-12f3378e39c9
a0e31bca-ad81-4428-85fd-62bba19f9359,K1L2M3N4,16,false,2025-07-09 02:19:02.789938+00,,
a21a54a7-1187-4136-b5fe-dfb04e746bb4,U3V4W5X6,17,true,2025-07-09 02:19:02.789938+00,2025-10-17 06:05:15.307068+00,3f9f2d3a-b36c-447e-91e7-fd985cc209ed
